Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 13:54,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
16/05/2012,Lady Marite,2009,76529,0,TCT,HANARAO,XINSHA,INDONESIA,EC INDIA,EC INDIA,16/05/2012,16/05/2012,9850,$/Day,,Ehime Kaiun
16/05/2012,Vassos,2004,76015,0,TCT,K LINE,FANGCHENG,EC AUST,EC INDIA,EC INDIA,12/05/2012,14/05/2012,11000,$/Day,,Safe Bulkers Inc.
16/05/2012,Sidari,2007,75204,0,TCT,CNR,HONG KONG,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/05/2012,20/05/2012,9500,$/Day,,Cardiff Marine Inc.
16/05/2012,Tian Song Feng,2000,74271,0,TCT,BUNGE,SOUTH JAPAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,16/05/2012,16/05/2012,10000,$/Day,,China Shpg. (H.K.)
15/05/2012,Black Pearl,2012,78890,0,TCT,JUST BULKERS,SINGAPORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/05/2012,20/05/2012,12250,$/Day,,Primerose Shipping
15/05/2012,Nostos S,2005,76620,0,TCT,OLDENDORFF,GIBRALTAR,HAMPTON ROADS,Cape Passero,Cape Passero,12/05/2012,12/05/2012,13500,$/Day,,Order Shipping
15/05/2012,Bargara,2002,74816,0,TCT,STX PAN OCEAN,LANSHAN,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,16/05/2012,18/05/2012,8000,$/Day,,Dryships Inc.
15/05/2012,Tian Hua Feng,2001,73996,0,GRAIN,OLDENDORFF,GIBRALTAR,PONTA DA MADEIRA,CHINA,CHINA,19/05/2012,22/05/2012,19500,$/Day,,China Shipping Group
15/05/2012,Hsin Ho,1997,71965,0,TCT,GUODIAN,HUANGPU,INDONESIA,SOUTH CHINA,SOUTH CHINA,18/05/2012,20/05/2012,9100,$/Day,,Ta Ho Maritime
15/05/2012,Vinalines Trader,1997,69614,0,TCT,ABC,CJK,VOSTOCHNYY,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/05/2012,15/05/2012,7000,$/Day,,Vinalines Shipping
15/05/2012,Despina,1993,65644,0,TCT,NIDERA,RECALADA,UP RIVER,Skaw-Cape Passero,Skaw-Cape Passero,01/06/2012,05/06/2012,13700,$/Day,450000,Fafalios Shipping SA
15/05/2012,Alpha Afovos,2001,74374,67000,COAL,ENEL,,NEW ORLEANS,BRINDISI,,25/05/2012,03/06/2012,24.25,$/Tonne,,Alpha Tankers & Frt.
14/05/2012,Hispanic G,2010,93237,0,TCT,NIDERA,Cape Passero,ECSA,MED,MED,15/05/2012,20/05/2012,9000,$/Day,,Gestioni Armatoriali
14/05/2012,London 2012,2007,82562,0,TCT,E.ON,ROTTERDAM,BALTIC,MED,MED,16/05/2012,21/05/2012,13000,$/Day,,Tsakos Shpg. & Trad.
14/05/2012,Lady Giovi,2007,81791,0,TCT,OLDENDORFF,SINGAPORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/05/2012,09/05/2012,12550,$/Day,,Santoku Senpaku
14/05/2012,Capstone,2000,75595,0,TCT,KLAVENESS,HONG KONG,INDONESIA,SOUTH CHINA,SOUTH CHINA,17/05/2012,22/05/2012,9000,$/Day,,Nippon Yusen Kaisha
14/05/2012,Imperial,2007,75527,0,TCT,ALFRED C.TOEPFER,ZHOUSHAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,16/05/2012,18/05/2012,8000,$/Day,,Atlantska Plovidba
14/05/2012,Lowlands Maine,2005,76784,60000,ORE,PIONEER NAVIGATION,,KAMSAR,AUGHINISH,,24/05/2012,30/05/2012,13,$/Tonne,,Misuga Kaiun Co. Ltd
14/05/2012,Yasa Neslihan,2005,82849,59000,BAUXITE,UNITED,,KAMSAR,SAN CYPRIAN,,22/05/2012,28/05/2012,13.25,$/Tonne,,Yasa Shpg. Industry
11/05/2012,Cervia,2010,92500,0,TCT,CJ INTERNATIONAL,TAICHUNG,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/05/2012,25/05/2012,10000,$/Day,,"Dauelsberg, Herm"
11/05/2012,Scandinavian Express,2010,93038,0,TCT,UNITED,PONTA DA MADEIRA,PONTA DA MADEIRA,USEC,USEC,21/05/2012,22/05/2012,14000,$/Day,,Vroon
11/05/2012,GH Fortune,2002,75214,0,TCT,HANJIN,USGF,USGF,ITALY,ITALY,26/05/2012,26/05/2012,14500,$/Day,500000,Great Harvest
11/05/2012,GH Glory,2010,74979,0,TCT,CNR,Lianyungang,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/05/2012,14/05/2012,9250,$/Day,,Great Harvest
11/05/2012,Inter Pride,2000,74005,0,TCT,CNR,PUERTO MADRYN,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/06/2012,10/06/2012,17000,$/Day,700000,Inter Ocean Shpg
11/05/2012,Barbara,1997,73390,0,TCT,SINOCHART,FANGCHENG,GERALDTON,CHINA,CHINA,05/05/2012,05/05/2012,10000,$/Day,,KGAL
11/05/2012,C. Iris,1996,71393,0,TCT,CARGILL,COGH,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,27/05/2012,03/06/2012,12500,$/Day,450000,Chang Myung Shipping
11/05/2012,RTS Pioneer,1996,71319,0,TCT,ORIENTAL BULK,XINSHA,INDONESIA,SOUTH CHINA,SOUTH CHINA,14/05/2012,19/05/2012,8250,$/Day,,Rio Tinto Marine
11/05/2012,Gerasimos,1996,70296,0,Salt,OLDENDORFF,HONG KONG,NORTH AUSTRALIA,JAPAN,JAPAN,08/05/2012,08/05/2012,12750,$/Day,,"Nomikos, Evangelos"
11/05/2012,TBN,,0,60000,COAL,TRANSCHART,,USEC,PARADIP,,25/05/2012,03/06/2012,46.5,$/Tonne,,
10/05/2012,Welprofit,2011,93250,0,TCT,CNR,TAICHUNG,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/05/2012,20/05/2012,9750,$/Day,,Oriental Ocean Shpg.
10/05/2012,Proteas,2010,93048,0,TCT,CARGILL,Cape Passero,BRAZIL,Skaw-Cape Passero,Skaw-Cape Passero,10/05/2012,15/05/2012,10000,$/Tonne,,Laskaridis Shpg
10/05/2012,Red Lotus,2006,83007,0,TCT,SWISS MARINE,LUMUT,INDONESIA,PHILIPPINES,PHILIPPINES,10/05/2012,10/05/2012,13000,$/Day,,Santoku Senpaku
10/05/2012,Captain Antonis,2011,82191,0,TCT,AZURE,ECSA,ECSA,CONTINENT,CONTINENT,22/05/2012,25/05/2012,14000,$/Day,400000,Efnav Co. Ltd.
10/05/2012,Mega Hope,2010,79461,0,TCT,UNITED,PUERTO DRUMMOND,PUERTO DRUMMOND,ITALY,ITALY,21/05/2012,26/05/2012,15000,$/Day,450000,Eastern Media Intl
10/05/2012,Wen Zhu Hai,2008,76611,0,TCT,CJ INTERNATIONAL,ECSA,ECSA,SOUTH KOREA,SOUTH KOREA,25/05/2012,26/05/2012,17250,$/Day,725000,COSCO Bulk Carrier
10/05/2012,Coral Diamond,2007,76596,0,TCT,CNR,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/06/2012,10/06/2012,17000,$/Day,700000,Kitaura Kaiun K.K.
10/05/2012,Red Seto,2002,75957,0,TCT,NORDEN,PORT KLANG,CAPE CUVIER,CHINA,CHINA,12/05/2012,17/05/2012,13000,$/Day,,Dia Marine Corp.
10/05/2012,Maganari,2001,75941,0,TCT,NORDEN,SUAL,INDONESIA,JAPAN,JAPAN,13/05/2012,18/05/2012,12500,$/Day,,Dryships Inc.
10/05/2012,Clipper Emperor,2000,74381,0,TCT,BUNGE,BARCELONA,PONTA DA MADEIRA,SPAIN,SPAIN,12/05/2012,17/05/2012,13500,$/Day,,Clipper Group
10/05/2012,Aspendos,2003,74380,0,TCT,BUNGE,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/05/2012,25/05/2012,17250,$/Day,725000,Andriaki Shpg. Co.
10/05/2012,Newcastle Max,1997,73786,0,TCT,BUNGE,RECALADA,ECSA,PMO,PMO,25/05/2012,05/06/2012,19000,$/Day,550000,Enterprises Shpg.
10/05/2012,Banders,2004,73630,0,TCT,CNR,DALIAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/05/2012,12/05/2012,9250,$/Day,,
10/05/2012,Alpha Happiness,1999,72893,0,TCT,CARGILL,KUSHIRO,NOPAC,CHINA,CHINA,10/05/2012,10/05/2012,11000,$/Day,,Alpha Tankers & Frt.
10/05/2012,Mighty Michalis,1995,71695,0,TCT,ALFRED C.TOEPFER,CANAKKLE,BLACK SEA,SOUTH KOREA,SOUTH KOREA,10/05/2012,10/05/2012,23500,$/Day,,Arion Shpg Co
10/05/2012,Jin Lang,2010,93280,100000,ORE,ATLAS,,PORT HEDLAND,QINGDAO,,25/05/2012,31/05/2012,12,$/Tonne,,Jinhui Shpg. & Trans
10/05/2012,Wu Zhu Hai,2008,76611,60000,ORE,TATA,,MO I RANA,IMMINGHAM,,13/05/2012,17/05/2012,9,$/Tonne,,COSCO Bulk Carrier
09/05/2012,Giewont,2010,79649,0,TCT,ALFRED C.TOEPFER,ULSAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/05/2012,17/05/2012,9150,$/Day,,Polish Steamship Co.
09/05/2012,Shi Dai 1,2007,76611,0,FERTS,OLDENDORFF,MONTOIR,BALTIC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/05/2012,18/05/2012,19500,$/Day,,Shanghai Time Shpg.
09/05/2012,Grain Harvester,2004,76417,0,TCT,YANGTZE NAVIGATION,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/06/2012,10/06/2012,17500,$/Day,750000,Excel Maritime Carr.
09/05/2012,Fu May,2002,76015,0,TCT,ALFRED C.TOEPFER,SANTOS,ECSA,CHINA,CHINA,01/06/2012,05/06/2012,17250,$/Day,725000,Foremost Maritime
09/05/2012,Trave,2001,75253,0,TCT,NORDEN,STADE,MURMANSK,UKC,UKC,11/05/2012,16/05/2012,15000,$/Day,,"Nord, Reederei, Ltd."
09/05/2012,Pruva,1995,74137,0,TCT,PRACTICA,LISBON,BRAZIL,Skaw-Cape Passero,Skaw-Cape Passero,16/05/2012,21/05/2012,14000,$/Day,,Yildiz Deniz Tas. AS
09/05/2012,Levanto,2001,73931,0,TCT,CNR,Machong,INDONESIA,HONG KONG,HONG KONG,09/05/2012,09/05/2012,10600,$/Day,,Dryships Inc.
09/05/2012,Navios Felicity,1997,73867,0,TCT,CNR,Machong,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/05/2012,15/05/2012,11000,$/Day,,Navios MLP
09/05/2012,Pontodamon,2000,72917,0,TCT,E SHIPS,CJK,AUSTRALIA,PMO,PMO,10/05/2012,20/05/2012,10800,$/Day,,Ocean Freighters
09/05/2012,Premnitz,1994,72873,0,TCT,NORDEN,FOS,Trombetas,AUGHINISH,AUGHINISH,09/05/2012,09/05/2012,12250,$/Day,,F. Laeisz
09/05/2012,Anna S,2001,75966,59000,BAUXITE,COBELFRET,,KAMSAR,SAN CIPRIAN,,17/05/2012,23/05/2012,13.75,$/Tonne,,Sea Gate Navigation
09/05/2012,TBN,,0,75000,COAL,SAIL,,NORFOLK,VIZAKHAPATNAM,,25/05/2012,05/06/2012,38.75,$/Tonne,,
08/05/2012,Agia Valentini,2012,80388,0,TCT,GLENCORE,SINGAPORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/05/2012,08/05/2012,11500,$/Day,,Ilios Shipping Co.
08/05/2012,Hong Jing,2008,82354,0,TCT,CNR,HALDIA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,27/04/2012,27/04/2012,14000,$/Day,,COSCO (Hong Kong)
08/05/2012,Lucky Sunday,2009,80372,0,TCT,CNR,ZHANGJIAGANG,EC AUST,INDIA,INDIA,08/05/2012,08/05/2012,9500,$/Day,,Silver Lake Shpg.
08/05/2012,Golden Enterprise,2011,79471,0,LIMESTONE,ABT,ROTTERDAM,BRAZIL,Skaw-Cape Passero,Skaw-Cape Passero,07/05/2012,12/05/2012,14500,$/Day,,Golden Ocean
08/05/2012,Grand Sky,1998,75752,0,TCT,CNR,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/06/2012,20/06/2012,17000,$/Day,700000,Daishin Senpaku K.K.
08/05/2012,Ever Blossom,1997,72517,0,TCT,SAMSUN LOGIX,XINGANG,ABBOT POINT,SOUTH KOREA,SOUTH KOREA,10/05/2012,15/05/2012,10000,$/Day,,ID Shipping
08/05/2012,Joyous World,1995,69286,0,TCT,GLENCORE,SINGAPORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/04/2012,24/04/2012,10000,$/Day,,COSCO (Hong Kong)
08/05/2012,TBN,,0,75000,COAL,SAIL,,NORFOLK,EC INDIA,,01/06/2012,10/06/2012,41,$/Tonne,,
08/05/2012,TBN,,0,70000,COAL,COBELFRET,,MURMANSK,GIJON,,15/05/2012,22/05/2012,11.5,$/Tonne,,
07/05/2012,Good Luck,2011,75031,0,TCT,CARGILL,POHANG,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/05/2012,13/05/2012,10000,$/Day,,Shandong F.E. Marine
04/05/2012,Q Keen,2012,82586,0,TCT,STX PAN OCEAN,ULSAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,04/05/2012,04/05/2012,11100,$/Day,,
04/05/2012,Berlin,2009,76600,0,TCT,BHP BILLITON,NINGBO,HAY POINT,CHINA,CHINA,05/05/2012,06/05/2012,10000,$/Day,,Orion Bulkers
04/05/2012,Ourania Luck,2000,75961,0,TCT,ALFRED C.TOEPFER,COGH,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/05/2012,30/05/2012,12900,$/Day,500000,Prosperity Bay Shpg.
04/05/2012,Grace One,2001,75563,0,TCT,CNR,CJK,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/05/2012,09/05/2012,10500,$/Day,,Five Stars Shpg.
04/05/2012,Alpha Afovos,2001,74374,0,GRAIN,CNR,USGF,USGF,Skaw-Cape Passero,Skaw-Cape Passero,30/05/2012,30/05/2012,14500,$/Day,450000,Alpha Tankers & Frt.
04/05/2012,Domina,2007,73593,0,TCT,PROLINE,SANTANDER,KAMSAR,STADE,STADE,07/05/2012,12/05/2012,14500,$/Day,,Sincere Navigation
04/05/2012,TBN,,0,75000,COAL,SAIL,,GLADSTONE,GANGAVARAM,,25/05/2012,05/06/2012,18.4,$/Tonne,,
04/05/2012,TBN,,0,70000,COAL,BUNGE,,NORFOLK,ROTTERDAM,,25/05/2012,05/06/2012,15.5,$/Tonne,,
04/05/2012,Lara Venture,2011,93000,0,TCT,NOBLE,SINGAPORE,ECSA,Cape Passero,Cape Passero,03/05/2012,03/05/2012,8250,$/Day,,Wah Kwong Shpg.
03/05/2012,Tonic Sea,2012,93005,0,TCT,EGYPTIAN BULK CARRIERS,RIVER PLATE,RIVER PLATE,LEBANON,LEBANON,03/05/2012,03/05/2012,13000,$/Day,660000,TB Marine Hamburg
03/05/2012,Ever Young,1995,73081,0,TCT,ALFRED C.TOEPFER,PORT SAID,BLACK SEA,EGYPT MED,EGYPT MED,05/05/2012,10/05/2012,15000,$/Day,,Joong Ang Shpg. Co.
03/05/2012,Nyon,1999,73035,0,TCT,TRANSGRAIN,ECSA,ECSA,LISBON,LISBON,25/05/2012,31/05/2012,15000,$/Day,450000,Suisse-Atlantique
03/05/2012,Iron Kovdor,1998,71969,0,TCT,OLDENDORFF,KLAIPEDA,BALTIC,Skaw-Cape Passero,Skaw-Cape Passero,17/05/2012,23/05/2012,15750,$/Day,,Staff Centre Mngt.
03/05/2012,Panamax Peppou,1983,61542,0,TCT,TRANSGRAIN,Cape Passero,ECSA,PMO,PMO,04/05/2012,09/05/2012,13000,$/Day,,Chian Spirit M'time
02/05/2012,Annou G.O.,2011,87450,0,TCT,CNR,GOA,GOA,CHINA,CHINA,02/05/2012,02/05/2012,23750,$/Day,,Gleamray Maritime
02/05/2012,Sumihou,2011,74940,0,GRAIN,OLDENDORFF,BEI HAI,WEST AUSTRALIA,CHINA,CHINA,11/05/2012,13/05/2012,12500,$/Day,,Doun Kisen K.K.
02/05/2012,Seajoy,2000,73454,0,TCT,ELCANO,Cape Passero,KAMSAR,SAN CIPRIAN,SAN CIPRIAN,28/04/2012,28/04/2012,19000,$/Day,,Eastern Med. Mar.
02/05/2012,Marco,2009,81393,75000,COAL,SAIL,,DALRYMPLE BAY,EC INDIA,,15/05/2012,25/05/2012,19,$/Tonne,,Sea Traders S.A.
01/05/2012,Darya Jyoti,2010,80545,0,TCT,ALFRED C.TOEPFER,DANDONG,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/05/2012,01/05/2012,10250,$/Day,,Chellaram Shpg.
01/05/2012,Nord Neptune,2006,75726,0,TCT,NOBLE,AUGHINISH,USEC,INDIA,INDIA,13/05/2012,15/05/2012,26000,$/Day,,Orient Line Co. Ltd.
01/05/2012,Alpha Harmony,2001,74492,0,TCT,NOBLE,SURABAYA,ECSA,THAILAND,THAILAND,01/05/2012,01/05/2012,14250,$/Day,,Alpha Tankers & Frt.
01/05/2012,Yong Feng,2000,74131,0,TCT,CNR,YUHUAN,INDONESIA,SOUTH CHINA,SOUTH CHINA,30/04/2012,30/04/2012,12000,$/Day,,COSCO (Hong Kong)
01/05/2012,Kalypso,1997,73762,0,TCT,CNR,BARCELONA,BARCELONA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/05/2012,01/05/2012,24000,$/Day,,Newfront Shipping SA
01/05/2012,Wadi Sudr,1994,64214,70000,COAL,CNR,,GLADSTONE,VISAKHAPATNAM,,10/05/2012,20/05/2012,20.7,$/Tonne,,National Navigation
30/04/2012,Roger M Jones,1992,75071,70000,COAL,TATA STEEL,,BALTIMORE,IJMUIDEN,,03/05/2012,12/05/2012,18.25,$/Tonne,,B + H Equimar Sing.
30/04/2012,Bulk Indonesia,2011,95712,0,TCT,ARK SHIPPING,RIZHAO,INDONESIA,TAIWAN,TAIWAN,30/04/2012,30/04/2012,11000,$/Day,,Nissen Kaiun K.K.
30/04/2012,Tiare,2009,83688,0,TCT,COPENSHIP,GIJON,PONTA DA MADEIRA,Skaw-Cape Passero,Skaw-Cape Passero,01/05/2012,05/05/2012,19000,$/Day,,Seaarland Shpg.Mgmnt
30/04/2012,Bulk Monaco,2008,76596,0,TCT,CNR,ROTTERDAM,ROTTERDAM,Skaw-Cape Passero,Skaw-Cape Passero,28/04/2012,30/04/2012,17500,$/Day,,Eiko Kisen
30/04/2012,Archon,2001,75121,0,TCT,COBELFRET,YANTAI,EC AUST,SOUTH CHINA,SOUTH CHINA,27/04/2012,02/05/2012,12000,$/Day,,Archipelago Shipping
30/04/2012,Huang Shan Hai,1998,73596,0,TCT,OLDENDORFF,GUANGZHOU,INDONESIA,CHINA,CHINA,27/04/2012,30/04/2012,10500,$/Day,,COSCO Bulk Carrier
30/04/2012,Power Loong,1992,69618,0,TCT,CNR,Chaozhou,ECSA,CHINA,CHINA,03/05/2012,08/05/2012,10000,$/Day,,COSCO Shanghai
27/04/2012,Double Paradise,2011,95712,0,TCT,CNR,FALMOUTH,USEC,Skaw-Cape Passero,Skaw-Cape Passero,01/05/2012,05/05/2012,17250,$/Day,,Konlink Shipping Pte
27/04/2012,Double Rejoice,2006,76596,0,TCT,CNR,IJMUIDEN,IJMUIDEN,Skaw-Cape Passero,Skaw-Cape Passero,05/10/2012,10/10/2012,18000,$/Day,,Pacific Carriers
27/04/2012,Yasa Unity,2006,75621,0,TCT,CHUBU,Caofeidian,EC AUST,JAPAN,JAPAN,27/04/2012,27/04/2012,11800,$/Day,,Yasa Shpg. Industry
27/04/2012,Seaguardian,1999,75462,0,TCT,TRANSGRAIN,PMO,PARANAGUA,PMO,PMO,14/04/2012,14/04/2012,18500,$/Day,,Eastern Med. Mar.
27/04/2012,Irini,1988,69735,0,TCT,LOUIS DREYFUS,ITAGUAI,RIVER PLATE,Skaw-Cape Passero,Skaw-Cape Passero,20/05/2012,25/05/2012,14000,$/Day,550000,Euroseas Ltd.
27/04/2012,Golden Huaren,1992,94998,85000,ORE,SEA GOA,,GOA,JINZHOU,,04/05/2012,08/05/2012,13.7,$/Tonne,,Jiangsu S.S.
26/04/2012,Grand Challenger,2006,82992,0,TCT,TRANSBULK,Cape Passero,KAMSAR,POINT COMFORT,Skaw-Cape Passero,03/05/2012,07/05/2012,14000,$/Day,,Daebo Shipping
26/04/2012,RBD Mediterraneo,2011,82205,0,TCT,CARGILL,RIZHAO,EC AUST,INDIA,INDIA,23/04/2012,23/04/2012,12000,$/Day,,Central Marine Co.
26/04/2012,New Endeavour,2011,80414,0,TCT,SWISS MARINE,SWINOUJSCIE,SWINOUJSCIE,Skaw-Gibraltar,Skaw-Gibraltar,02/05/2012,07/05/2012,19500,$/Day,,Polembros Shpg.
26/04/2012,Priscilla Venture,2008,77283,0,TCT,OLDENDORFF,JORF LASFAR,PONTA DA MADEIRA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,03/05/2012,08/05/2012,25000,$/Day,,Taiship Development
26/04/2012,Woolloomooloo,2012,76064,0,TCT,ATLANTIC COAL AND BULK,AMSTERDAM,Ust Luga,Cape Passero,Cape Passero,26/04/2012,28/04/2012,18000,$/Day,,Dryships Inc.
26/04/2012,Nordic Odyssey,2010,75603,0,GRAIN,NORDEN,AUGHINISH,QUEBEC,CONTINENT,CONTINENT,11/05/2012,16/05/2012,18000,$/Day,,Unknown
26/04/2012,Tian Du Feng,2001,74201,0,TCT,BHP BILLITON,CJK,EC AUST,CHINA,CHINA,27/04/2012,29/04/2012,13500,$/Day,,China Shpg Guangzhou
26/04/2012,Ocean Eagle,2001,74082,0,TCT,LOUIS DREYFUS,LAGOS,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/05/2012,12/05/2012,26000,$/Day,,Atlantic Bulk Carr.
26/04/2012,Brave Star,2000,73981,0,TCT,SIVA,SINGAPORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/05/2012,07/05/2012,12750,$/Day,,Kyowa Kisen K.K.
26/04/2012,Renuar,1993,70155,0,TCT,TRANSGRAIN,ECSA,PG,PMO,PMO,12/05/2012,20/05/2012,19000,$/Day,850000,Excel Maritime Carr.
26/04/2012,Aristides N.P.,1993,69268,0,TCT,CARGILL,Cape Passero,santarem,LIVERPOOL,LIVERPOOL,01/05/2012,10/05/2012,14900,$/Day,,Euroseas Ltd.
26/04/2012,Amber Sun,1985,61342,50000,Sulphur,DEZANDIS,,BANDAR ABBAS,QINGDAO,,30/04/2012,05/05/2012,27,$/Tonne,,Doriko Ltd.
25/04/2012,NB,,0,75000,COAL,SAIL,,HAY POINT,EC INDIA,,01/05/2012,10/05/2012,21.8,$/Tonne,,
25/04/2012,TBN,,0,75000,COAL,SAIL,,PORT KEMBLA,EC INDIA,,05/05/2012,14/05/2012,22.75,$/Tonne,,
25/04/2012,TBN,,0,75000,COAL,SAIL,,USEC,VISAKHAPATNAM,,15/05/2012,25/05/2012,46,$/Tonne,,
25/04/2012,Centurion,2005,76838,0,TCT,NORDEN,PIOMBINO,Trombetas,Skaw-Cape Passero,Skaw-Cape Passero,27/04/2012,03/05/2012,18000,$/Day,,Primerose Shipping
25/04/2012,Torm Orient,2008,76636,0,TCT,BULK MARINE,ZHANJIANG,EC AUST,EC INDIA,EC INDIA,27/04/2012,02/05/2012,12750,$/Day,,Orient Line Co. Ltd.
25/04/2012,GH Power,2002,76529,0,TCT,LOUIS DREYFUS,KUNSAN,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,27/04/2012,02/05/2012,12000,$/Day,,Great Harvest
25/04/2012,Capstone,2000,75595,0,TCT,OLDENDORFF,MASINLOC,INDONESIA,SOUTH CHINA,SOUTH CHINA,26/04/2012,01/05/2012,13250,$/Day,,Nippon Yusen Kaisha
25/04/2012,Striggla,2009,75196,0,TCT,OLDENDORFF,HONG KONG,INDONESIA,HONG KONG,HONG KONG,27/04/2012,30/04/2012,14000,$/Day,,Cardiff Marine Inc.
25/04/2012,Kalypso,1997,73762,0,TCT,OLDENDORFF,BARCELONA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,29/04/2012,30/04/2012,22000,$/Day,,Newfront Shipping SA
24/04/2012,Maritime King,2011,95675,0,TCT,CNR,QINGDAO,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/04/2012,24/04/2012,11000,$/Day,,Shoei Kisen K.K.
24/04/2012,Fortune Sunny,2008,82338,0,TCT,CNR,COGH,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/05/2012,20/05/2012,13250,$/Day,750000,Cido Shipping
24/04/2012,Puma Max,2012,81339,0,TCT,MORGAN STANLEY,Cape Passero,USEC,Cape Passero,Cape Passero,24/04/2012,24/04/2012,16000,$/Day,,Enterprises Shpg.
24/04/2012,Tai Progress,2004,77834,0,TCT,SWISS MARINE,IMMINGHAM,BALTIC,Skaw-Cape Passero,Skaw-Cape Passero,04/05/2012,08/05/2012,17000,$/Day,,Taiwan Navigation
24/04/2012,Captain Diamantis,2000,74757,0,TCT,ALFRED C.TOEPFER,HALDIA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/04/2012,24/04/2012,16000,$/Day,,Diamlemos Shpg. Corp
24/04/2012,F. D. Gennaro Aurilia,2007,74500,0,BAUXITE,RIO TINTO,TIANJIN,WEIPA,CHINA,CHINA,20/04/2012,20/04/2012,11350,$/Day,,SO GE VI SRL
24/04/2012,Coal Glory,1995,73670,0,TCT,SINORICH,ECSA,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/05/2012,22/05/2012,18250,$/Day,825000,Glitnir Norway AS
24/04/2012,Go Public,1993,71761,0,TCT,PCL,PORT SAID,BLACK SEA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/04/2012,03/05/2012,25000,$/Day,,Evalend Shpg.
23/04/2012,Alam Penting,2005,87052,0,TCT,NORDEN,GIJON,USEC,Skaw-Gibraltar,Skaw-Gibraltar,03/05/2012,08/05/2012,13600,$/Day,,Malaysian BC
23/04/2012,Key Evolution,2010,83416,0,TCT,SWISS MARINE,Cape Passero,LAZARO CARDENAS,Skaw-Cape Passero,Skaw-Cape Passero,27/04/2012,05/05/2012,12500,$/Day,,Tokei Kaiun Co.
23/04/2012,Q Ioanari,2011,81827,0,TCT,GLENCORE,MAILIAO,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/06/2012,10/06/2012,12500,$/Day,,Quintana Ship Mngt.
23/04/2012,Star of Abu Dhabi,2009,81426,0,TCT,CNR,ENNORE,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/04/2012,30/04/2012,13250,$/Day,,MK Ship Management
23/04/2012,Pride of Indore,1996,75339,0,TCT,CNR,JEBEL ALI,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/04/2012,30/04/2012,11500,$/Day,,Bhatia Singapore
