Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 09:06,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
21/02/2014,Nikolaos,2009,75539,0,TCT,VITOL,CIWANDAN,SAMARINDA,ZHANJIANG,ZHANJIANG,22/02/2014,23/02/2014,14250,$/Day,,Sea Traders S.A.
21/02/2014,Ocean Spirit,1999,73807,0,TCT,K2,BEILUN,INDONESIA,saul,saul,22/02/2014,27/02/2014,8000,$/Day,,Chartworld Shpg.
21/02/2014,Bangor,2002,72562,0,TCT,NOBLE,GERALDTON,,CHINA,CHINA,09/03/2014,13/03/2014,11000,$/Day,280000,Torvald Klaveness
21/02/2014,Jia Yong,1993,70181,0,TCT,SAFE ARRIVAL BULK,HONG KONG,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/02/2014,05/03/2014,9100,$/Day,,Shenzhen Energy
21/02/2014,Vishva Chetna,2013,81734,75000,COAL,SAIL,,PORT KEMBLA,EC INDIA,,10/03/2014,19/03/2014,19,$/Tonne,,Shpg. Corp. of India
21/02/2014,TBN,,0,75000,COAL,COBELFRET,,MURMANSK,CIVITAVECCHI,,01/03/2014,05/03/2014,11,$/Tonne,,
20/02/2014,Stalo,2006,87036,0,ORE,K LINE,TUBARAO,,CIGADING,CIGADING,24/02/2014,01/03/2014,17000,$/Day,700000,Safe Bulkers Inc.
20/02/2014,Xin Han,2013,81200,0,TCT,ENERFO,RIZHAO,USGF,SE ASIA,SE ASIA,24/02/2014,28/02/2014,14000,$/Day,,South Ocean Shpg.
20/02/2014,Xin Hua,2012,82269,0,TCT,NYK,QINZHOU,INDONESIA,JAPAN,JAPAN,21/02/2014,24/02/2014,13500,$/Day,,South Ocean Shpg.
20/02/2014,Pedhoulas Builder,2012,81541,0,TCT,CNR,SHIBUSHI,INDONESIA,JAPAN,JAPAN,20/02/2014,22/02/2014,13000,$/Day,,Safe Bulkers Inc.
20/02/2014,Daebo Newcastle,2011,81398,0,TCT,KLAVENESS,CJK,INDONESIA,SOUTH CHINA,SOUTH CHINA,15/02/2014,15/02/2014,13500,$/Day,,Daebo International
20/02/2014,Kynouria,2012,81354,0,TCT,CARGILL,PARANAGUA,,CONTINENT,CONTINENT,20/02/2014,20/02/2014,12000,$/Day,190000,Efshipping Co S.A.
20/02/2014,Wei He,2012,79440,0,TCT,CARGILL,NOPAC,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/03/2014,15/03/2014,12500,$/Day,545000,Wei Fong Shipping
20/02/2014,Red Gardenia,2005,76294,0,TCT,RIO TINTO,CJK,CAPE CUVIER,CHINA,CHINA,23/02/2014,25/02/2014,11750,$/Day,,Lepta Shipping Co.
20/02/2014,Moon Globe,2005,74432,0,TCT,NOBLE,CJK,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,19/02/2014,20/02/2014,11250,$/Day,,Globus Maritime
20/02/2014,Banzai,2002,74222,0,TCT,DONG-A TANKERS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/03/2014,10/03/2014,16000,$/Day,600000,Orion Bulkers
20/02/2014,Fu Da,1997,70850,0,TCT,ADMI,MISSISSIPPI,USGF,MEDIT,Cape Passero,09/03/2014,14/03/2014,12000,$/Day,225000,COSCO (Hong Kong)
20/02/2014,Jia Yong,1993,70181,0,TCT,CNR,HONG KONG,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/02/2014,02/03/2014,9100,$/Day,,Shenzhen Energy
20/02/2014,Pinchat,2012,81290,60000,ORE,TATA,,MO I RANA,IJMUIDEN,,01/03/2014,05/03/2014,6.2,$/Tonne,,SwissMarine Services
20/02/2014,TBN,,0,85000,COAL,TATA,,BALTIMORE,IJMUIDEN,,25/02/2014,06/03/2014,13.5,$/Tonne,,
20/02/2014,TBN,,0,70000,COAL,ARCELOR-MITTAL,,NORFOLK,FOS,,28/02/2014,08/03/2014,12.4,$/Tonne,,
20/02/2014,TBN,,0,65000,COAL,LOUIS DREYFUS,,Tarakan,LUMUT,,26/02/2014,03/03/2014,5.75,$/Tonne,,
20/02/2014,TBN,,0,60000,GRAIN,SAFE ARRIVAL BULK,,RIO GRANDE,CHINA,,19/03/2014,28/03/2014,40.5,$/Tonne,,
19/02/2014,TBN,,0,60000,HSS,NOBLE,,SANTOS,CHINA,,01/04/2014,30/04/2014,42.25,$/Tonne,,
19/02/2014,Bao Chang,2010,92500,0,TCT,SINO EAST,ZHANGZHOU,AUSTRALIA,N CHINA,N CHINA,22/02/2014,24/02/2014,11000,$/Day,,Ocean Longevity
19/02/2014,Andreas K,2009,91873,0,TCT,CNR,RICHARDS BAY,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/03/2014,12/03/2014,13500,$/Day,500000,Safe Bulkers Inc.
19/02/2014,Iolcos Dignity,2012,87376,0,TCT,LOUIS DREYFUS,PARANAGUA,,Skaw-Gibraltar,Skaw-Gibraltar,06/03/2014,11/03/2014,13000,$/Day,325000,Iolcos Hellenic
19/02/2014,BBG Glory,2013,82062,0,TCT,CARGILL,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/03/2014,10/03/2014,15600,$/Day,560000,Guangxi Beibu
19/02/2014,Bergen Trader,2011,81582,0,TCT,OLDENDORFF,KAMSAR,,STADE,STADE,25/02/2014,28/02/2014,8000,$/Day,125000,Nisshin Shpg.Co.Ltd.
19/02/2014,Zhi Xiang,2012,79463,0,TCT,HYUNDAI GLOVIS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/02/2014,28/02/2014,15000,$/Day,500000,Grand China Shipping
19/02/2014,Moonlight,2010,76000,0,TCT,CARGILL,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/03/2014,15/03/2014,15250,$/Day,540000,Alpha Sigma Shpg.
19/02/2014,Marina,2000,75122,0,TCT,K LINE,Cape Passero,CASABLANCA,USGF,Skaw-Cape Passero,26/02/2014,03/03/2014,12250,$/Tonne,,Neda Maritime Agency
19/02/2014,Angelic Power,2002,74759,0,TCT,SIVA,EC AUST,,EC INDIA,EC INDIA,05/02/2014,05/03/2014,9300,$/Day,330000,Diamlemos Shpg. Corp
19/02/2014,Diamond Seas,2001,74274,0,TCT,CARGILL,CJK,TACOMA,CHINA,CHINA,23/02/2014,28/02/2014,12500,$/Day,,Paragon Shpg.
19/02/2014,Banders,2004,73700,0,TCT,MOL,TOMAKOMAI,NOPAC,N CHINA,N CHINA,27/02/2014,28/02/2014,12250,$/Day,,Woo Yang Shipping
19/02/2014,MBA Future,2009,82191,0,TCT,RAFFLES,JINTANG,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/02/2014,23/02/2014,11000,$/Day,,Michele Bottiglieri
18/02/2014,Koutalianos,2007,92710,0,TCT,Windrose,SW PASSAGE,,Skaw-Cape Passero,Skaw-Cape Passero,14/02/2014,17/02/2014,13250,$/Day,325000,Marmaras Nav. Ltd.
18/02/2014,Prigipos,2007,92475,0,TCT,Windrose,RIVER PLATE,,CONTINENT,CONTINENT,05/03/2014,15/03/2014,13250,$/Day,325000,Marmaras Nav. Ltd.
18/02/2014,KM Tokyo,2010,83483,0,TCT,UNITED,Trombetas,,USGF,USGF,17/02/2014,01/02/2029,10000,$/Day,,Kuang Ming Shpg.
18/02/2014,Wadi Alyarmouk,2010,80384,0,TCT,BEIBU,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/03/2014,22/03/2014,14800,$/Day,480000,National Navigation
18/02/2014,Coral Crystal,2012,78103,0,TCT,NORDIC BULK CARRIERS,GHENT,KIRKENES,UKC,UKC,21/02/2014,26/02/2014,8000,$/Day,,Nippon Yusen Kaisha
18/02/2014,Thor,2005,76838,0,TCT,CNR,TAICHUNG,INDONESIA,EC INDIA,EC INDIA,18/02/2014,18/02/2014,11750,$/Day,,Primerose Shipping
18/02/2014,Mahitis,2001,76099,0,TCT,CARGILL,ALGECIRAS,KAMSAR,POINT COMFORT,Skaw-Cape Passero,13/02/2014,14/02/2014,12000,$/Day,,Poseidon Shpg. Co.
18/02/2014,Silver Dragon,2006,74748,0,TCT,CARGILL,South Brazil,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/03/2014,10/03/2014,15750,$/Day,575000,Valles Steamship
17/02/2014,Flora,2011,82191,0,TCT,SINOTRANS,MOKPO,NOPAC,CHINA,CHINA,17/02/2014,17/02/2014,14100,$/Day,,Efnav Co. Ltd.
17/02/2014,Hispania Graeca,2001,74133,0,TCT,NOBLE,KOBE,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/02/2014,22/02/2014,11750,$/Day,,Angelakos Hellas SA
17/02/2014,Carina,1997,73049,0,TCT,COSCO,ZHANJIANG,INDONESIA,SOUTH KOREA,SOUTH KOREA,17/02/2014,17/02/2014,8000,$/Day,,Shanghai Puyuan
17/02/2014,Pleione,1996,70189,0,TCT,SWISS MARINE,SINGAPORE,W AUSTRALIA,CHINA,CHINA,23/02/2014,25/02/2014,11700,$/Day,60000,"Nomikos, Evangelos"
17/02/2014,Ningbo Pioneer,1990,68788,0,TCT,TAURUS,QUANZHOU,INDONESIA,SOUTH CHINA,SOUTH CHINA,20/02/2014,28/02/2014,7250,$/Day,,Ningbo Marine Co Ltd
17/02/2014,Huan Le Hai,1990,68675,0,TCT,CNR,Chaozhou,INDONESIA,SOUTH CHINA,SOUTH CHINA,17/02/2014,17/02/2014,8250,$/Day,,COSBULK
14/02/2014,Bulk Philippines,2011,95712,0,TCT,NYK,SINGAPORE,INDONESIA,SOUTH CHINA,SOUTH CHINA,14/02/2014,14/02/2014,11100,$/Day,,Toshin Kisen
14/02/2014,W Ace,2011,92803,0,TCT,SW SHIPPING,CJK,NEWCASTLE,TAIWAN,TAIWAN,17/02/2014,19/02/2014,9000,$/Day,,W Marine Inc.
14/02/2014,Golden Spring,2008,83730,0,TCT,CNR,FLUSHING,MURMANSK,Skaw-Gibraltar,Skaw-Gibraltar,13/02/2014,15/02/2014,8000,$/Day,,Ta-Tong Marine Co.
14/02/2014,Miao Xiang,2013,81997,0,TCT,SINOCHART,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/03/2014,10/03/2014,16000,$/Day,600000,Wilmar Holdings
14/02/2014,Zheng Kai,2012,81877,0,TCT,CNR,TAIWAN,INDONESIA,INDIA,INDIA,13/02/2014,15/02/2014,9250,$/Day,,Fujian Ocean Shpg
14/02/2014,Ye Shan,2011,79754,0,TCT,CNR,ULSAN,East Australia,EC INDIA,EC INDIA,21/02/2014,26/02/2014,9850,$/Day,,Dragon Treasure Shpg
14/02/2014,Diamond Wind,2010,76536,0,TCT,CNR,HAMBURG,RIGA,Skaw-Gibraltar,Skaw-Gibraltar,14/02/2014,16/02/2014,9700,$/Day,,NS United K.K.
14/02/2014,Grain Express,2004,76466,0,TCT,INTERGRIS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/03/2014,05/03/2014,16000,$/Day,600000,Excel Maritime Carr.
14/02/2014,Yun Mi Feng,2011,75421,0,TCT,CNR,SANTOS,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/02/2014,28/02/2014,16150,$/Day,625000,China Shipping Bulk
14/02/2014,Coronis,2006,74381,0,TCT,NORDEN,ZHUHAI,INDONESIA,PHILIPPINES,PHILIPPINES,14/02/2014,14/02/2014,7000,$/Day,,Diana Shipping Inc.
14/02/2014,Great Bright,1998,73242,0,TCT,QUADRA,USGF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/03/2014,10/03/2014,16000,$/Day,600000,Sinotrans Shpg. Ltd.
14/02/2014,TBN,,0,70000,COAL,CETRAGPA,,IBT,MAUBAN,,22/02/2014,03/03/2014,6.2,$/Tonne,,
13/02/2014,Lara Venture,2011,93000,0,TCT,CNR,TAICHUNG,INDONESIA,SOUTH KOREA,SOUTH KOREA,17/02/2014,17/02/2014,9500,$/Day,,Wah Kwong Shpg.
13/02/2014,Sudety,2013,82158,0,TCT,MARUBENI,RIZHAO,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,14/02/2014,19/02/2014,12650,$/Day,,Mitsui & Co. Ltd.
13/02/2014,Karpaty,2013,82138,0,TCT,HYUNDAI GLOVIS,XIAMEN,W AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/02/2014,15/02/2014,12250,$/Day,,Mitsui & Co. Ltd.
13/02/2014,Lucky Sunday,2009,80372,0,TCT,OLDENDORFF,CJK,HAY POINT,SOUTH KOREA,SOUTH KOREA,13/02/2014,13/02/2014,8500,$/Day,,Silver Lake Shpg.
13/02/2014,Woolloomooloo,2012,76064,0,TCT,KLAVENESS,HOPING,INDONESIA,HONG KONG,HONG KONG,16/02/2014,20/02/2014,8000,$/Day,,Dryships Inc.
13/02/2014,Palma Bulker,2009,75843,0,TCT,NS UNITED,ZHOUSHAN,East Australia,JAPAN,JAPAN,19/02/2014,24/02/2014,11000,$/Day,,Dia Marine Corp.
13/02/2014,Ji Xian Feng,2012,75409,0,TCT,CNR,SANTOS,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/02/2014,28/02/2014,16250,$/Day,625000,China Shipping Bulk
13/02/2014,Yong Huan,2000,74837,0,TCT,ADMI,USGF,,Skaw-Cape Passero,Skaw-Cape Passero,01/03/2014,05/03/2014,13000,$/Day,300000,COSBULK
13/02/2014,Harvest Peace,2002,74193,0,TCT,ADMI,USGF,,Skaw-Cape Passero,Skaw-Cape Passero,01/03/2014,05/03/2014,13000,$/Day,300000,ADM Shipping
13/02/2014,Flipper,1999,73726,0,TCT,OLDENDORFF,Cai Mep,KOOLAN ISLAND,CHINA,CHINA,15/02/2014,18/02/2014,12600,$/Day,,Dalnave Nav.
13/02/2014,Consul Poppe,1995,68591,0,TCT,NOBLE,SANTOS,,CHINA,CHINA,26/02/2014,03/03/2014,15500,$/Day,550000,"Blumenthal, Johann"
13/02/2014,Xiamen Jingtai,1992,91834,90000,ORE,CNR,,IRAN,QINGDAO,,25/02/2014,28/02/2014,20.3,$/Tonne,,Jingtai Shipping
13/02/2014,Bulk Brasil,2008,82449,75000,ORE,LUCCHINI,,TUBARAO,PIOMBINO,,15/02/2014,22/02/2014,19.5,$/Tonne,,Mitsui & Co. Ltd.
13/02/2014,TBN,,0,70000,ORE,ARCELOR-MITTAL,,PONTA DO UBU,GHENT,,23/02/2014,04/03/2014,13,$/Tonne,,
13/02/2014,TBN,,0,75000,COAL,SAIL,,NORFOLK,EC INDIA,,15/03/2014,25/03/2014,36.25,$/Tonne,,
13/02/2014,TBN,,0,60000,HSS,PRIMINDS,,SANTOS,CHINA,,10/03/2014,20/03/2014,39.5,$/Tonne,,
13/02/2014,TBN,,0,60000,HSS,RAFFLES,,SANTOS,CHINA,,01/03/2014,10/03/2014,38.5,$/Tonne,,
13/02/2014,TBN,,0,60000,GRAIN,CHS,,SANTOS,XIAMEN,,01/03/2014,10/03/2014,38.5,$/Tonne,,
12/02/2014,Mangarella,2009,82654,0,TCT,NORDEN,IMMINGHAM,MURMANSK,Skaw-Gibraltar,Skaw-Gibraltar,14/02/2014,19/02/2014,8000,$/Day,,Misuga Kaiun Co. Ltd
12/02/2014,Navios Star,2002,76662,0,TCT,MOL,XINGANG,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/02/2014,15/02/2014,10500,$/Day,,Navios Holdings
12/02/2014,Jin Rui,2009,76583,0,TCT,CARGILL,NADAHAMA,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/02/2014,14/02/2014,11000,$/Day,,Jinhui Shpg. & Trans
12/02/2014,TBN,,0,70000,COAL,TKS,,MOBILE,ROTTERDAM,,20/02/2014,30/04/2014,17,$/Tonne,,
12/02/2014,TBN,,0,70000,COAL,TKS,,MOBILE,ROTTERDAM,,20/02/2014,30/04/2014,17,$/Tonne,,
12/02/2014,TBN,,0,70000,COAL,TKS,,MOBILE,ROTTERDAM,,20/02/2014,30/04/2014,17,$/Tonne,,
12/02/2014,TBN,,0,70000,COAL,TKS,,MOBILE,ROTTERDAM,,20/02/2014,30/04/2014,17,$/Tonne,,
12/02/2014,TBN,,0,70000,COAL,TKS,,MOBILE,ROTTERDAM,,20/02/2014,30/04/2014,17,$/Tonne,,
12/02/2014,TBN,,0,70000,COAL,TTMI,,MISSISSIPPI,ROTTERDAM,,01/03/2014,10/03/2014,16.5,$/Tonne,,
11/02/2014,Atlantic Prime,2011,82188,0,TCT,CJ INTERNATIONAL,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/03/2014,10/03/2014,17000,$/Day,700000,"Bottiglieri, Rizzo"
11/02/2014,Prime Daisy,2012,81507,0,TCT,SIVABULK,HUANG HUA,PERU,INDIA,INDIA,12/02/2014,17/02/2014,10000,$/Day,,Active Shipping
11/02/2014,Odysseas L,2013,81450,0,TCT,ADMI,BELFAST,BALTIC,RED SEA,Cape Passero,09/02/2014,12/02/2014,12000,$/Day,,Kyla Shipping Co.
11/02/2014,Francesco Corrado,2008,77061,0,TCT,RIO TINTO,KINUURA,CAPE CUVIER,CHINA,CHINA,12/02/2014,15/02/2014,11250,$/Day,,Gestion Maritime
11/02/2014,Red Queen,2005,76752,0,TCT,RIO TINTO,XINGANG,CAPE CUVIER,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/02/2014,15/02/2014,10000,$/Day,,Toyo Kaiun K.K.
11/02/2014,Catalina,2005,74432,0,TCT,KLAVENESS,ZHOUSHAN,NEWCASTLE,SOUTH CHINA,SOUTH CHINA,11/02/2014,15/02/2014,8500,$/Day,,Dryships Inc.
11/02/2014,Tana Sea,2011,92500,75000,ORE,SINOCHART,,NARVIK,ISDEMIR,,13/02/2014,22/02/2014,13,$/Tonne,,NSC Schiffahrt
10/02/2014,Ostria S,2008,76000,0,TCT,CNR,GIBRALTAR,,Gibraltar-Skaw,Gibraltar-Skaw,17/02/2014,18/02/2014,13500,$/Day,,Order Shipping
10/02/2014,Thalassini,2005,82977,0,TCT,NORVIC SHIPPING,MASINLOC,EC AUST,EC INDIA,EC INDIA,10/02/2014,15/02/2014,,$/Day,,Thenamaris (Mgmt.)
10/02/2014,Figalia Prudence,2012,81498,0,TCT,INTERGIS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/02/2014,20/02/2014,16250,$/Day,630000,Plutofylax Shipping
10/02/2014,Cape Race,2012,81438,0,TCT,CARAVEL,Cape Passero,USEC,INDIA,INDIA,15/02/2014,15/02/2014,19750,$/Day,,Cape Shipping
10/02/2014,Fortune Clover,2006,77430,0,TCT,OLDENDORFF,JORF LASFAR,KAMSAR,STADE,STADE,10/02/2014,10/02/2014,10000,$/Day,,Cido Shipping
10/02/2014,Clara,2006,77073,0,TCT,NOBLE,Cape Passero,USGF,RED SEA,Cape Passero,04/02/2014,04/02/2014,11250,$/Day,,"Blumenthal, Johann"
10/02/2014,TBN,,0,60000,HSS,CARGILL,,SANTOS,CHINA,,05/03/2014,15/03/2014,40.5,$/Tonne,,
07/02/2014,Tai Prosperity,2006,77747,0,TCT,COPA SHIPPING,ECSA,PG,PMO,PMO,15/02/2014,15/02/2014,16750,$/Day,650000,Taiwan Navigation
07/02/2014,Ellina,2008,82612,0,TCT,NOBLE,PHU MAY,INDONESIA,EC INDIA,EC INDIA,09/02/2014,12/02/2014,9000,$/Day,,Thenamaris (Mgmt.)
07/02/2014,Tiger South,2013,76000,0,TCT,BTG PACTUAL,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/09/2014,15/09/2014,16500,$/Day,650000,Greathorse Shipping
07/02/2014,Katerina,2004,76015,0,PETCOKE,CNR,MIZUSHIMA,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/02/2014,17/02/2014,10000,$/Day,,Safe Bulkers Inc.
07/02/2014,Ri Guan Feng,2010,75566,0,TCT,SWISS MARINE,HUIZHOU,GERALDTON,CHINA,CHINA,08/02/2014,13/02/2014,8000,$/Day,,China Shipping Bulk
07/02/2014,Angelina,2001,74540,60000,HSS,SINOCHART,,SANTOS,CHINA,,20/02/2014,25/02/2014,41.5,$/Tonne,,Sea Justice S.A.
07/02/2014,TBN,,0,60000,HSS,PRIMINDS,,SANTOS,CHINA,,03/03/2014,07/03/2014,40,$/Tonne,,
06/02/2014,Hercules,2013,75200,0,TCT,CNR,AUGHINISH,MURMANSK,CHINA,CHINA,09/02/2014,14/02/2014,23500,$/Day,,Laskaridis Shpg
06/02/2014,Marietta,2004,73880,59000,BAUXITE,COBELFRET,,KAMSAR,SAN CIPRIAN,,18/02/2014,24/02/2014,12.2,$/Tonne,,Chandris (Hellas)
06/02/2014,Nord Sun,2013,82146,49000,BAUXITE,COBELFRET,,KAMSAR,POINT COMFORT,,17/02/2014,23/02/2014,12.5,$/Tonne,,Norden D/S A/S
06/02/2014,Rhine,2001,75202,75000,COAL,LUCCHINI,,HAMPTON ROADS,PIOMBINO,,18/02/2014,22/02/2014,16.5,$/Tonne,,"Nord, Reederei, Ltd."
06/02/2014,TBN,,0,65000,COAL,COBELFRET,,NEWPORT NEWS,ROTTERDAM,,23/02/2014,03/03/2014,13.25,$/Tonne,,
06/02/2014,TBN,,0,70000,PETCOKE,BULK TRADING,,DAVANT,TOROS,,15/02/2014,21/02/2014,24,$/Tonne,,
06/02/2014,Christianna,2010,82176,0,TCT,GOLDEN OCEAN,FANGCHENG,S AUSTRALIA,IRAQ,PMO,10/02/2014,20/02/2014,12500,$/Day,,Modion Maritime S.A.
06/02/2014,AM Krakow,2013,81752,0,TCT,EDF,DUNKIRK,USEC,Skaw-Cape Passero,Skaw-Cape Passero,07/02/2014,12/02/2014,10100,$/Day,,ArcelorMittal Shpg.
06/02/2014,An Ho,2004,77834,0,TCT,NORVIC SHIPPING,KOBE,AUSTRALIA,EC INDIA,EC INDIA,06/02/2014,06/02/2014,8250,$/Day,,Ta Ho Maritime
06/02/2014,Hong Yu,2009,76611,0,TCT,ADMI,SW PASSAGE,,Skaw-Cape Passero,Skaw-Cape Passero,15/02/2014,28/02/2014,13000,$/Day,300000,COSCO (Hong Kong)
06/02/2014,Navios Galileo,2006,76596,0,TCT,MUR,GIBRALTAR,KAMSAR,AUGHINISH,AUGHINISH,05/02/2014,10/02/2014,11500,$/Day,,Navios Holdings
05/02/2014,Kanishka,2005,76286,0,TCT,SWISS MARINE,AMSTERDAM,POLAND,JORF LASFAR,JORF LASFAR,05/02/2014,05/02/2014,10000,$/Day,,Asian Shipmanagement
05/02/2014,Ocean Sapphire,2012,93029,0,TCT,CJ INTERNATIONAL,ECSA,,SE ASIA,SE ASIA,10/02/2014,15/02/2014,16500,$/Day,650000,Noble Group Ltd.
05/02/2014,Topas,2011,92776,0,TCT,CNR,HONG KONG,SOUTH AFRICA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,05/02/2014,05/02/2014,8000,$/Day,,Conti Reederei
05/02/2014,Mighty Michalis,1995,71695,0,GRAIN,MINA SHIPPING DMCC,Kalama,BLACK SEA,EGYPT,PORT SAID,05/02/2014,05/02/2014,11000,$/Day,,Arion Shpg Co
05/02/2014,Dona Zoitsa,1995,68519,0,TCT,CNR,SYROS,BLACK SEA,EGYPT,PORT SAID,03/02/2014,08/02/2014,12000,$/Day,,Arion Shpg Co
05/02/2014,TBN,,0,75000,COAL,CETRAGPA,,TABONEO,NEW MANGALORE,,15/02/2014,24/02/2014,6.8,$/Tonne,,
04/02/2014,Venus History,2011,95692,0,ORE,CNR,TAKORADI,,CHINA,CHINA,14/02/2014,19/02/2014,17350,$/Day,750000,Safe Bulkers Inc.
04/02/2014,Sinokor Sunrise,2011,79393,0,TCT,SINOCHART,ROTTERDAM,NARVIK,MED,Cape Passero,04/02/2014,05/02/2014,13000,$/Day,,Sinokor Merchant Mar
04/02/2014,Sonoma,2001,74786,0,TCT,NORDEN,XINGANG,AUSTRALIA,JAPAN,JAPAN,04/02/2014,04/02/2014,7250,$/Day,,Dryships Inc.
04/02/2014,Tian Zhu Feng,2000,74201,0,TCT,HYUNDAI GLOVIS,SINGAPORE,GERALDTON,CHINA,CHINA,04/02/2014,04/02/2014,11000,$/Day,,China Shpg Guangzhou
04/02/2014,Banasol,2001,72562,0,GRAIN,CARGILL,"PORTLAND, AUSTRALIA",,CHINA,CHINA,20/02/2014,25/02/2014,7750,$/Day,410000,Torvald Klaveness
04/02/2014,Torm Island,2010,82194,75000,ORE,ARCELOR-MITTAL,,TUBARAO,GHENT,,07/02/2014,21/02/2014,13.5,$/Tonne,,Sumitomo Corp
04/02/2014,Georgios S,2001,74242,0,TCT,Windrose,Cape Passero,ITACOATIARA,ARA,Skaw-Cape Passero,31/01/2014,31/01/2014,13000,$/Day,,Order Shipping
03/02/2014,Astromar,2006,87144,0,TCT,Windrose,EC South America,,Skaw-Gibraltar,Skaw-Gibraltar,20/02/2014,23/02/2014,13750,$/Day,375000,Third Millenium Shpg
03/02/2014,Transatlantic,2012,81250,0,TCT,CARGILL,COGH,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/02/2014,16/02/2014,14000,$/Day,450000,Alpha Tankers & Frt.
03/02/2014,Ornak,2010,79677,0,TCT,MUR,LISBON,ORINOCO,UKC,UKC,04/02/2014,05/02/2014,12000,$/Day,,Polish Steamship Co.
03/02/2014,Atlantic Hawk,2002,74204,0,TCT,LOUIS DREYFUS,S.Japan,NO PAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/02/2014,13/02/2014,10500,$/Day,,Livanos Group
03/02/2014,Atout,1994,72873,0,TCT,OLDENDORFF,INDONESIA,,EC INDIA,EC INDIA,04/02/2014,09/02/2014,7500,$/Day,90000,Secure Shpg
03/02/2014,King Barley,2012,82191,70000,COAL,J.ARON,,McDuffie Coal Terminal,red car,,20/02/2014,28/02/2014,17,$/Tonne,,Kambara Kisen
31/01/2014,Maritime Taboneo,2004,76302,0,TCT,CNR,CJK,NOPAC,CHINA,CHINA,31/01/2014,31/01/2014,8000,$/Day,,Shoei Kisen K.K.
31/01/2014,Sumihou,2011,74940,0,TCT,JAPANESE CHRTR,SANTOS,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/02/2014,28/02/2014,16750,$/Day,675000,Doun Kisen K.K.
31/01/2014,Anastasia C,2001,73311,0,Salt,NORDEN,TAICHUNG,WEST AUSTRALIA,TAIWAN,TAIWAN,05/02/2014,06/02/2014,9000,$/Day,,"Nomikos, Evangelos"
30/01/2014,NBA Vermeer,2012,95708,0,TCT,NIDERA,EC South America,,Skaw-Cape Passero,Skaw-Cape Passero,20/02/2014,22/02/2014,13750,$/Day,350000,Nippon Yusen Kaisha
30/01/2014,Maverick Guardian,2012,82740,0,Iron Ore,GUODIAN,LANSHAN,ADELAIDE,CHINA,CHINA,07/02/2014,12/02/2014,11000,$/Day,,Efploia Shpg. Co.
30/01/2014,Efraim A,2010,82174,0,TCT,TRANSGRAIN,RECALADA,PG,PMO,PMO,26/02/2014,05/03/2014,18000,$/Day,815000,Glocal Japan Inc.
30/01/2014,Bremen Max,1993,73503,0,TCT,CARGILL,INDONESIA,,CHINA,CHINA,08/02/2014,15/02/2014,8000,$/Day,110000,Seanergy Maritime
30/01/2014,Sunny Smile,2013,95768,80000,COAL,COBELFRET,,BALTIMORE,ARA,,19/02/2014,28/02/2014,12.5,$/Tonne,,Mitsui O.S.K. Lines
