Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 13:53,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
30/05/2013,YM Virtue,2003,76610,0,TCT,GNS,INDONESIA,,SOUTH KOREA,SOUTH KOREA,30/05/2013,30/05/2013,6250,$/Day,90000,Kuang Ming Shpg.
30/05/2013,Lambay,2011,75200,0,TCT,ULTRABULK,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/06/2013,20/06/2013,14000,$/Day,400000,Laskaridis Shpg
30/05/2013,Tian Hua Feng,2001,73996,0,TCT,OLDENDORFF,INDONESIA,,PHILIPPINES,PHILIPPINES,06/06/2013,12/06/2013,6000,$/Day,75000,China Shpg. Intl.
30/05/2013,Dimitris L,2001,73193,0,TCT,BUNGE,EC South America,,Skaw-Cape Passero,Skaw-Cape Passero,07/06/2013,12/06/2013,8700,$/Day,390000,Vrontados Shipping
30/05/2013,Agios Efraim,1998,73018,0,TCT,LOUIS DREYFUS,RECALADA,,ITALY,ITALY,15/06/2013,20/06/2013,9250,$/Day,425000,Third Millenium Shpg
30/05/2013,Christina IV,1999,72493,0,TCT,CNR,Cape of Good Hope,EC South America,PMO,PMO,30/05/2013,30/05/2013,9750,$/Day,,Modion Maritime S.A.
30/05/2013,TBN,,0,70000,ORE,CETRAGPA,,BONTANG,NEW MANGALORE,,11/06/2013,20/06/2013,7.05,$/Tonne,,
30/05/2013,Mariolina de Carlini,2010,87337,75000,COAL,BOCIMAR,,BONTANG,HOPING,,07/06/2013,11/06/2013,5.6,$/Tonne,,"Bottiglieri, Rizzo"
29/05/2013,Red Seto,2002,75957,0,TCT,MEDMAR,SAN CIPRIAN,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,29/05/2013,31/05/2013,12000,$/Day,,C Transport Maritime
29/05/2013,Kea,2010,75633,0,TCT,PACIFIC BULK,EC South America,,CHINA,CHINA,07/06/2013,12/06/2013,13600,$/Day,360000,Sea Traders S.A.
29/05/2013,Ever Blossom,1997,72517,0,TCT,LOUIS DREYFUS,INDONESIA,,SOUTH CHINA,SOUTH CHINA,04/06/2013,07/06/2013,6000,$/Day,80000,ID Shipping
29/05/2013,Mykonos Wave,2012,87340,0,TCT,AQUAVITA,TYNE,MURMANSK,CHINA,CHINA,30/05/2013,05/06/2013,13500,$/Day,,Teo Shipping Corp.
29/05/2013,TBN,,0,70000,COAL,TKS,,MOBILE,ROTTERDAM,,15/06/2013,25/06/2013,14.8,$/Tonne,,
29/05/2013,TBN,,0,70000,COAL,GNS,,SAMARINDA,Yonghung,,05/06/2013,14/06/2013,5.96,$/Tonne,,
29/05/2013,Navios Titan,2005,82936,0,TCT,CARGILL,INDONESIA,,CHINA,CHINA,07/06/2013,12/06/2013,5000,$/Day,100000,Koyo Line Ltd.
29/05/2013,Atlantic Prime,2011,82188,0,TCT,PHAETHON,TANJUNG BIN,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/05/2013,05/06/2013,8850,$/Day,,"Bottiglieri, Rizzo"
29/05/2013,Georgitsi,2012,81310,0,TCT,E.ON,AMSTERDAM,BALTIC,Skaw-Gibraltar,Skaw-Gibraltar,30/05/2013,31/05/2013,9250,$/Day,,Efshipping Co S.A.
29/05/2013,Opal Stream,2003,76845,0,TCT,SW SHIPPING,INDONESIA,,MALAYSIA,MALAYSIA,05/06/2013,10/06/2013,6000,$/Day,90000,K-Line
29/05/2013,AOM Milena,2009,76606,0,TCT,CNR,INDONESIA,,SOUTH CHINA,SOUTH CHINA,01/06/2013,05/06/2013,6200,$/Day,70000,MK Ship Management
29/05/2013,Maritime Bagui,2006,76453,0,TCT,OLDENDORFF,GERALDTON,,CHINA,CHINA,11/06/2013,16/06/2013,6500,$/Day,225000,Yamamoto Kisen Y.K.
28/05/2013,Venus History,2011,95692,0,TCT,GOLDEN OCEAN,AMSTERDAM,MURMANSK,Cape Passero,Cape Passero,27/05/2013,01/06/2013,10000,$/Day,,Safe Bulkers Inc.
28/05/2013,Nord Venus,2011,80655,0,TCT,E.ON,SW PASSAGE,,Skaw-Cape Passero,Skaw-Cape Passero,30/05/2013,04/06/2013,9375,$/Day,350000,Nissen Kaiun K.K.
28/05/2013,Capitola,2001,74832,0,TCT,SAFE ARRIVAL BULK,NEWCASTLE,,TAIWAN,TAIWAN,05/06/2013,07/06/2013,5300,$/Day,255000,Dryships Inc.
28/05/2013,TBN,,0,60000,HSS,SINOCHART,,SANTOS,NORTH CHINA,,05/06/2013,15/06/2013,32.5,$/Tonne,,
28/05/2013,TBN,,0,80000,ORE,SW SHIPPING,,NEWCASTLE,CJK,,10/06/2013,19/06/2013,10.6,$/Tonne,,
27/05/2013,Blue Wave,2011,87340,0,TCT,NORDEN,HONG KONG,INDONESIA,SOUTH CHINA,SOUTH CHINA,31/05/2013,05/06/2013,5950,$/Day,,Teo Shipping Corp.
24/05/2013,F. D. Gennaro Aurilia,2007,74500,59000,ORE,COBELFRET,,KAMSAR,SAN CIPRIAN,,04/06/2013,10/06/2013,10.6,$/Tonne,,SO GE VI SRL
24/05/2013,Rosco Lemon,2002,75746,0,TCT,KLAVENESS,TANJUNG BIN,INDONESIA,INDIA,INDIA,29/05/2013,31/05/2013,7750,$/Day,,Rewood Ocean Shpg.
24/05/2013,Michele Iuliano,2006,82551,0,TCT,SWISS MARINE,INDONESIA,,PHILIPPINES,PHILIPPINES,01/06/2013,10/06/2013,6000,$/Day,95000,Deiulemar Shipping
24/05/2013,Intuition,2011,80387,0,TCT,KLAVENESS,INDONESIA,,EC INDIA,EC INDIA,26/05/2013,28/05/2013,7500,$/Day,140000,Aegean Bulk Co. Inc.
24/05/2013,Nord Luna,2009,77171,0,TCT,UNITED,GHENT,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/05/2013,24/05/2013,13750,$/Day,,Mitsubishi Ore Tpt.
24/05/2013,Pan Uno,2001,75955,0,TCT,GOLDEN OCEAN,ALBANY,DAMMAM,PMO,PMO,01/06/2013,05/06/2013,7400,$/Day,320000,Augustea Ship Mngt
24/05/2013,Shao Shan 2,1997,74009,0,TCT,UNITED,NOPAC,,SOUTH CHINA,SOUTH CHINA,15/06/2013,22/06/2013,7000,$/Day,300000,COSCO Hunan
24/05/2013,Aspendos,2003,74380,0,TCT,LANSING,PARANAGUA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/05/2013,02/06/2013,9000,$/Day,710000,Andriaki Shpg. Co.
24/05/2013,Ghent Max,1998,73220,0,TCT,SWISS MARINE,Gydnia,BALTIC,Skaw-Gibraltar,Skaw-Gibraltar,24/05/2013,24/05/2013,11250,$/Day,,Enterprises Shpg.
24/05/2013,Shekou Sea,1996,72394,0,TCT,BUNGE,LIVERPOOL,AMAZON,BRAKE,BRAKE,25/05/2013,30/05/2013,8000,$/Day,,COSCO (Hong Kong)
24/05/2013,Peter S.,1995,71550,0,FERTS,ARCHER DANIELS MIDLANDS,TAMPA,,WC INDIA,WC INDIA,30/05/2013,04/06/2013,14000,$/Day,400000,Sea Gate Navigation
24/05/2013,TBN,,0,75000,COAL,ARCELOR-MITTAL,,DALRYMPLE BAY,PRAIA MOLE,,11/06/2013,20/06/2013,11.4,$/Tonne,,
24/05/2013,TBN,,0,60000,HSS,RED DRAGONFLY,,UPRIVER,NORTH CHINA,,01/06/2013,10/06/2013,39,$/Tonne,,
24/05/2013,Great Dragon 9,2012,79421,60000,HSS,CNR,,SANTOS,CHINA,,10/06/2013,20/06/2013,33,$/Tonne,,Haina Marine
23/05/2013,Yangtze Xing Xiu,2013,81602,0,TCT,KLAVENESS,GUANGZHOU,South Australia & Iran,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/05/2013,23/05/2013,5000,$/Day,,Fortune Ocean Shpg.
23/05/2013,Lucky Sunday,2009,80372,0,TCT,BEIBU GULF,SOUTHWEST PASS,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/06/2013,11/06/2013,9000,$/Day,600000,Silver Lake Shpg.
23/05/2013,Ornak,2010,79677,0,TCT,Windrose,ARATU,,Skaw-Gibraltar,Skaw-Gibraltar,11/06/2013,16/06/2013,7100,$/Day,310000,Polish Steamship Co.
23/05/2013,Medi Baltimore,2005,76469,0,TCT,CARGILL,CAMPANA,,Skaw-Cape Passero,Skaw-Cape Passero,15/06/2013,20/06/2013,8000,$/Day,375000,Kobe Shpg.Co. Ltd.
23/05/2013,Grain Harvester,2004,76417,0,TCT,CNR,PARADIP,EC South America,FAR EAST,FAR EAST,27/05/2013,30/05/2013,8250,$/Day,,Excel Maritime Carr.
23/05/2013,Jia Da,2010,75500,0,TCT,UNITED,MARIN,,Gibraltar-Skaw,Gibraltar-Skaw,22/05/2013,23/05/2013,9000,$/Day,,HTM Shipping Co. Ltd
23/05/2013,Tian Du Feng,2001,74201,0,TCT,CARGILL,RECALADA,,Skaw-Cape Passero,Skaw-Cape Passero,09/06/2013,15/06/2013,8750,$/Day,400000,China Shpg Guangzhou
23/05/2013,De Ping Hai,2002,74816,70000,ORE,US STEEL CORPORATION,,SEVEN ISLANDS,SWINOUJSCIE,,03/06/2013,13/06/2013,10.2,$/Tonne,,COSCO Qingdao
23/05/2013,TBN,,0,70000,COAL,TATA,,Ust Luga,IMMINGHAM,,03/06/2013,08/06/2013,6.15,$/Tonne,,
22/05/2013,Medi Antwerp,2007,76596,0,TCT,E.ON,AUGHINISH,RIGA,Skaw-Gibraltar,Skaw-Gibraltar,21/05/2013,26/05/2013,9500,$/Day,,Taiheiyo Kisen K.K.
22/05/2013,Coronado,2000,75706,0,TCT,KLAVENESS,LYTTELTON,,CHINA,CHINA,08/06/2013,17/05/2013,6500,$/Day,320000,Dryships Inc.
22/05/2013,Great Wisdom,2000,74293,0,TCT,CNR,PARADIP,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,16/05/2013,16/05/2013,8800,$/Day,,Sinotrans Shpg. Ltd.
22/05/2013,Anna Maria,2012,81404,0,TCT,OLDENDORFF,TUTICORIN,SOUTH AFRICA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/05/2013,22/05/2013,8250,$/Day,15000,Aegean Bulk Co. Inc.
22/05/2013,Ocean Lord,2005,82977,80000,ORE,VALE,,SAN NICOLAS,ZHANJIANG,,01/06/2013,10/06/2013,37,$/Tonne,,Nippon Yusen Kaisha
22/05/2013,Trina Oldendorff,2013,75200,60000,HSS,OLDENDORFF,,PARANAGUA,NORTH CHINA,,10/06/2013,20/06/2013,35.5,$/Tonne,,Oldendorff Carriers
21/05/2013,Pontodamon,2000,72917,0,TCT,TRANSGRAIN,RECALADA,,Skaw-Cape Passero,Skaw-Cape Passero,01/06/2013,08/06/2013,9250,$/Day,420000,Ocean Freighters
21/05/2013,W Eagle,2011,92803,70000,ORE,CNR,,KIRKENES,BAHRAIN,,27/05/2013,03/06/2013,32,$/Tonne,,W Marine Inc.
21/05/2013,New Ascent,2012,82179,49000,BAUXITE,PCL,,Trombetas,BURNSIDE,,05/06/2013,10/06/2013,16.25,$/Tonne,,Hsin Chien Marine
21/05/2013,Medi Genova,2004,75767,75000,COAL,SVS,,MOBILE,REDCAR,,01/06/2013,10/06/2013,14.8,$/Tonne,,Tokei Kaiun Co.
21/05/2013,Giovanni Bottiglieri,2009,93407,0,TCT,AQUAVITA,RECALADA,,Cape Passero,Cape Passero,21/05/2013,21/05/2013,9250,$/Day,420000,Giuseppe Bottiglieri
21/05/2013,Fortune Rainbow,2008,82372,0,TCT,SWISS MARINE,AMSTERDAM,BRAZIL,CONTINENT,CONTINENT,26/05/2013,28/05/2013,9500,$/Day,,Cido Shipping
20/05/2013,Brasil SW,2012,82230,0,TCT,UNITED,NORFOLK,,BRAZIL,BRAZIL,05/06/2013,15/06/2013,11000,$/Day,,Shih Wei Navigation
20/05/2013,Zheng Kai,2012,81877,0,TCT,PACIFIC BULK,Cape of Good Hope,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/06/2013,05/06/2013,9000,$/Day,400000,Fujian Ocean Shpg
20/05/2013,DL Ivy,2012,81805,0,TCT,OLDENDORFF,EC AUST,,INDIA,INDIA,01/06/2013,10/06/2013,6000,$/Day,320000,Daelim Corporation
20/05/2013,TBN,,0,75000,COAL,CETRAGPA,,TABONEO,NEW MANGALORE,,30/05/2013,08/06/2013,6.85,$/Tonne,,
20/05/2013,Jin Rui,2009,76583,60000,GRAIN,PRIMINDS,,PARANAGUA,NORTH CHINA,,20/06/2013,30/05/2013,37,$/Tonne,,Orix Maritime Corp.
17/05/2013,Miden Max,1993,74696,0,TCT,E SHIPS,AUGHINISH,BRAZIL,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/05/2013,20/05/2013,14500,$/Day,,Enterprises Shpg.
17/05/2013,Atlantic Legend,2009,83685,0,TCT,JALDHI,LONGKOU,AUSTRALIA,EC INDIA,EC INDIA,28/05/2013,30/05/2013,6500,$/Day,,Sojitz Marine
17/05/2013,Nord Phoenix,2007,82471,0,TCT,Windrose,RECALADA,,ARA,ARA,05/06/2013,10/06/2013,8500,$/Day,400000,Kowa Marine Service
17/05/2013,Efraim A,2010,82174,0,TCT,CJ INTERNATIONAL,BRAZIL,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/06/2013,05/06/2013,10000,$/Day,1000000,Glocal Japan Inc.
17/05/2013,Orsolina Bottiglieri,2001,75410,0,TCT,BUNGE,PARANAGUA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/05/2013,30/05/2013,10000,$/Day,725000,"Bottiglieri, Rizzo"
17/05/2013,Efrossini,2012,75003,0,ALUMINA,NORDIC BULK CARRIERS,KOSICHANG,BUNBURY,PG,PG,21/05/2013,26/05/2013,9750,$/Day,,Safe Bulkers Inc.
17/05/2013,Seacon 9,2012,75200,0,TCT,CNR,INDONESIA,,SOUTH CHINA,SOUTH CHINA,23/05/2013,24/05/2013,7000,$/Day,110000,Sea Star Ships
17/05/2013,George P,2012,81569,60000,GRAIN,MARUBENI,,UPRIVER,JAPAN,,01/06/2013,10/06/2013,48,$/Tonne,,Kassian Maritime
17/05/2013,TBN,,0,60000,HSS,ALFRED C.TOEPFER,,SANTOS,NORTH CHINA,,07/06/2013,16/06/2013,34,$/Tonne,,
16/05/2013,Blumenau,2012,81652,0,TCT,LOUIS DREYFUS,PARANAGUA,,Gibraltar-Skaw,Gibraltar-Skaw,03/06/2013,08/06/2013,10000,$/Day,450000,Rudolf A. Oetker
16/05/2013,OEL Confidence,2012,81699,0,TCT,ATLANTIC COAL AND BULK,QINGDAO,VOSTOCHNYY,MALAYSIA,MALAYSIA,16/05/2013,18/05/2013,5000,$/Day,,HOSCO
16/05/2013,Trade Will,2012,81712,0,TCT,CJ INTERNATIONAL,HALDIA,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/05/2013,06/05/2013,10000,$/Day,,Marine Management
16/05/2013,Okinawa,2009,81397,0,TCT,GLENCORE,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/06/2013,10/06/2013,10500,$/Day,800000,Sea Traders S.A.
16/05/2013,Bulk Monaco,2008,76596,0,TCT,SIVA,SUBIC BAY,INDONESIA,INDIA,INDIA,18/05/2013,20/05/2013,11500,$/Day,,Eiko Kisen
16/05/2013,CSE Harmony Express,2002,76634,0,TCT,OLDENDORFF,PORT KELANG,INDONESIA,HONG KONG,HONG KONG,20/05/2013,25/05/2013,10750,$/Day,,China Steel Corp
16/05/2013,Ningbo Whale,2012,76039,0,TCT,CASTLETON COMMODITIES INTERNATIONAL,ROTTERDAM,,ATLANTIC,ATLANTIC,20/05/2013,18/05/2013,9000,$/Day,,Ningbo Longsheng Sh.
16/05/2013,Nordic Orion,2011,75603,0,TCT,SWISS MARINE,ANTWERP,BALTIC,UKC,UKC,16/05/2013,18/05/2013,7100,$/Day,,Nordic Bulk Carriers
16/05/2013,Ju Da,2005,73603,0,TCT,SWISS MARINE,GDYNIA,BALTIC,Gibraltar-Skaw,Gibraltar-Skaw,18/05/2013,31/05/2013,11900,$/Day,,COSCO Singapore
16/05/2013,TBN,,0,78000,COAL,ARCELOR-MITTAL,,DALRYMPLE BAY,RICHARDS BAY,,28/05/2013,12/06/2013,11,$/Tonne,,
15/05/2013,Double Pride,2012,95707,0,TCT,NIDERA,EC South America,EGYPT,Cape Passero,Cape Passero,03/06/2013,05/06/2013,9500,$/Day,475000,Sugahara Kisen K.K.
15/05/2013,Saronic Trader,2011,93112,0,TCT,AZURE,GIBRALTAR,EC South America,ARA,ARA,14/05/2013,15/05/2013,9100,$/Day,,Laskaridis Shpg
15/05/2013,Moon Breeze,2011,91807,0,TCT,CNR,NORDENHAM,BALTIC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,21/05/2013,26/05/2013,14000,$/Day,,Blenheim Shipping
15/05/2013,Bergen Trader,2011,81582,0,TCT,CARGILL,RECALADA,,Skaw-Gibraltar,Skaw-Gibraltar,30/05/2013,04/06/2013,9500,$/Day,450000,Nisshin Shpg.Co.Ltd.
15/05/2013,Ikan Bagang,2009,83651,0,TCT,AQUAVITA,PORT TALBOT,,Skaw-Cape Passero,Skaw-Cape Passero,15/05/2013,15/05/2013,9500,$/Day,,Pacific Carriers
15/05/2013,Yiannis B,2008,82800,0,TCT,CARGILL,HONG KONG,ADELAIDE,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/05/2013,22/05/2013,10200,$/Day,,Tsakos Shpg. & Trad.
15/05/2013,Athina L,2011,81358,0,TCT,TORM,GIBRALTAR,,Skaw-Cape Passero,Skaw-Cape Passero,15/05/2013,15/05/2013,9100,$/Day,,Kyla Shipping Co.
15/05/2013,Orsolina Bottiglieri,2001,75410,0,TCT,BUNGE,PARANAGUA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,27/05/2013,01/06/2013,10000,$/Day,800000,"Bottiglieri, Rizzo"
15/05/2013,Utopie,2008,75118,0,TCT,TORM,CJK,GERALDTON,CHINA,CHINA,14/05/2013,15/05/2013,6000,$/Day,,Gorgonia di Nav.
15/05/2013,Garima Prem,2007,74500,0,TCT,SOLEBAY,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,02/06/2013,07/06/2013,15250,$/Day,525000,Mercator Limited
15/05/2013,TBN,,0,75000,COAL,BHUSHAN STEEL,,AUSTRALIA,PARADIP,,01/06/2013,10/06/2013,16.2,$/Tonne,,
15/05/2013,TBN,,0,70000,COAL,TTMI,,MOBILE,ROTTERDAM,,01/06/2013,10/06/2013,15.5,$/Tonne,,
14/05/2013,Ikan Bagang,2009,83651,0,TCT,AQUAVITA,PORT TALBOT,EC South America,Skaw-Passero,Skaw-Passero,14/05/2013,15/05/2013,9500,$/Day,,Pacific Carriers
14/05/2013,Twinkle Island,2012,82265,0,TCT,TRANSBULK,AUGHINISH,BALTIC,Skaw-Gibraltar,Skaw-Gibraltar,14/05/2013,14/05/2013,9750,$/Day,,Temm Maritime Co.
14/05/2013,Glory Amsterdam,2006,77171,0,TCT,AQUAVITA,RECALADA,EGYPT,PASSERO,PASSERO,25/05/2013,30/05/2013,9000,$/Day,400000,Sea Star Ships
14/05/2013,Miyama,2005,75777,0,TCT,JBC,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,02/06/2013,05/06/2013,15600,$/Day,560000,Franco Comp. Nav.
14/05/2013,Capetan Tassos,2000,75100,0,TCT,CNR,RIO GRANDE,,JAPAN,JAPAN,24/05/2013,29/05/2013,10600,$/Day,850000,Tri-Marine Shpg.
14/05/2013,TBN,,0,70000,ORE,SALZGITTER,,TUBARAO,HAMBURG,,05/06/2013,19/06/2013,14.8,$/Tonne,,
14/05/2013,TBN,,0,75000,COAL,X COAL,,USEC,VISAKHAPATNA,,25/05/2013,05/06/2013,31.15,$/Tonne,,
14/05/2013,TBN,,0,60000,HSS,DALIAN BEILIANG,,RIO GRANDE,NORTH CHINA,,20/07/2013,30/07/2013,34.5,$/Tonne,,
13/05/2013,Ikan Bawal,2012,83454,0,TCT,BEIBU GULF,NEW MANGALORE,EC South America,SOUTH CHINA,SOUTH CHINA,13/05/2013,13/05/2013,10250,$/Day,,"JX Shpg. Co., Ltd."
13/05/2013,TBN,,0,65000,COAL,ENEL,,PRODECO,LA SPEZIA,,24/05/2013,02/06/2013,16,$/Tonne,,
13/05/2013,YM Virtue,2003,76610,0,TCT,OLDENDORFF,TAICHUNG,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/05/2013,13/05/2013,8000,$/Day,,Kuang Ming Shpg.
13/05/2013,Botafogo SW,2012,76483,0,TCT,EMERALD MARITIME,HACHINOHE,EC AUST,EC INDIA,EC INDIA,09/05/2013,13/05/2013,9500,$/Day,,Shih Wei Navigation
13/05/2013,Tiger South,2013,76213,0,TCT,NIDERA,EC South America,,Skaw-Cape Passero,Skaw-Cape Passero,27/05/2013,01/06/2013,9500,$/Day,450000,Greathorse Shipping
13/05/2013,CF Crystal,2011,75725,0,TCT,ALFRED C.TOEPFER,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/06/2013,10/06/2013,15000,$/Day,500000,Shanghai CP Intl.
13/05/2013,Conti Spinell,2011,75035,0,TCT,DAEBO,PHILIPPINES,INDONESIA,SOUTH KOREA,SOUTH KOREA,13/05/2013,13/05/2013,10250,$/Day,,Conti Reederei
13/05/2013,Best Trader,1990,69998,0,TCT,TORM,Cape Passero,FREETOWN,CHINA,CHINA,13/05/2013,13/05/2013,11750,$/Day,,Skaarup Mngtm (H.K.)
13/05/2013,TBN,,0,75000,COAL,SAIL,,HAY POINT,EC INDIA,,09/06/2013,15/06/2013,15.5,$/Tonne,,
13/05/2013,C. Journey,1995,73095,0,TCT,DANA,Song Xia,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/05/2013,10/05/2013,7000,$/Day,,Chang Myung Shipping
13/05/2013,Lyric Star,2011,81276,0,TCT,TATA-NYK,KAOSHIUNG,INDONESIA,EC INDIA,EC INDIA,14/05/2013,14/05/2013,10000,$/Day,,Orpheus Marine
12/05/2013,Chris,2006,76629,70000,COAL,J.ARON,,McDuffie Coal Terminal,ROTTERDAM,,01/06/2013,07/06/2013,15,$/Tonne,,Chandris (Hellas)
10/05/2013,TBN,,0,70000,ORE,TATA,,VENTSPILS,PORT TALBOT,,15/05/2013,20/05/2013,7.85,$/Tonne,,
10/05/2013,TBN,,0,65000,COAL,TOPSAIL,,Tarakan,NINGDE,,18/05/2013,23/05/2013,6.1,$/Tonne,,
10/05/2013,YM Virtue,2003,76610,0,TCT,OLDENDORFF,TAICHUNG,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/05/2013,15/05/2013,8000,$/Day,,Kuang Ming Shpg.
10/05/2013,Ikan Berkas,2012,74866,0,TCT,ULTRABULK,NAN SHA,INDONESIA,INDIA,INDIA,10/05/2013,10/05/2013,9500,$/Day,,Doun Kisen K.K.
09/05/2013,Lily Atlantic,2009,82171,0,TCT,CNR,PORTBURY,,Skaw-Gibraltar,Skaw-Gibraltar,16/05/2013,21/05/2013,9800,$/Day,,Nippon Yusen Kaisha
09/05/2013,NBA Monet,2012,82099,0,TCT,TRANSBULK,GHENT,BALTIC,Skaw-Gibraltar,Skaw-Gibraltar,10/05/2013,15/05/2013,10000,$/Day,,Nippon Yusen Kaisha
09/05/2013,Ecopride G.O.,2013,81963,0,TCT,TORM,BEIRA,INDIA,WORLDWIDE,WORLDWIDE,12/05/2013,17/05/2013,10500,$/Day,525000,Gleamray Maritime
09/05/2013,Vishva Vijay,2012,80312,0,TCT,NS UNITED,HALDIA,VISAKHAPATNA,JAPAN,JAPAN,20/05/2013,25/05/2013,10500,$/Day,,Shpg. Corp. of India
09/05/2013,Medi Genova,2004,75767,0,TCT,KLAVENESS,PIOMBINO,,Skaw-Cape Passero,Skaw-Cape Passero,09/05/2013,09/05/2013,10250,$/Day,,Tokei Kaiun Co.
09/05/2013,Yong Tai,2001,74061,0,TCT,CNR,NAGOYA,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/05/2013,09/05/2013,7750,$/Day,,COSCO (Hong Kong)
09/05/2013,Ocean Libra,2013,81504,0,TCT,CNR,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/06/2013,10/06/2013,15500,$/Day,550000,Unknown Hong Kong
08/05/2013,Mega Ocean,2010,79342,0,TCT,LOUIS DREYFUS,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/05/2013,18/05/2013,15500,$/Day,500000,EMIC
08/05/2013,Thor,2005,76838,0,TCT,SWISS MARINE,IMMINGHAM,BALTIC,Skaw-Gibraltar,Skaw-Gibraltar,08/05/2013,08/05/2013,8100,$/Day,,Primerose Shipping
08/05/2013,Lady Maria Luisa,2007,76500,0,TCT,RAFFLES,INDONESIA,,SOUTH CHINA,SOUTH CHINA,15/05/2013,20/05/2013,7000,$/Day,100000,Nissen Kaiun K.K.
08/05/2013,Fortune East,2000,75615,0,TCT,GOLDEN OCEAN,KOSICHANG,INDONESIA,LUMUT,LUMUT,09/05/2013,11/05/2013,7000,$/Day,,Continental Intl.
08/05/2013,TBN,,0,75000,ORE,LUCCHINI,,QUEBEC,PIOMBINO,,18/05/2013,24/05/2013,12.75,$/Tonne,,
08/05/2013,TBN,,0,70000,ORE,US STEEL CORPORATION,,SEVEN ISLANDS,SWINOUJSCIE,,12/05/2013,21/05/2013,11.1,$/Tonne,,
08/05/2013,TBN,,0,80000,COAL,CETRAGPA,,BONTANG,NEW MANGALORE,,18/05/2013,27/05/2013,7.9,$/Tonne,,
08/05/2013,TBN,,0,70000,COAL,ZKS,,NORFOLK,ANTWERP,,27/05/2013,05/06/2013,11.5,$/Tonne,,
08/05/2013,AM Hamburg,2013,81500,70000,COAL,TKS,,MOBILE,ROTTERDAM,,15/05/2013,25/05/2013,15.5,$/Tonne,,ArcelorMittal Shpg.
08/05/2013,TBN,,0,65000,COAL,ENEL,,DRUMMOND,CIVITAVECCHI,,22/05/2013,31/05/2013,14.5,$/Tonne,,
08/05/2013,Babitonga,2001,75253,0,TCT,LANSING,ITAGUAI,PARANAGUA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/05/2013,25/05/2013,9000,$/Day,800000,"Nord, Reederei, Ltd."
08/05/2013,Transatlantic,2012,81250,0,TCT,CNR,Cape of Good Hope,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/05/2013,22/05/2013,11000,$/Day,450000,Alpha Tankers & Frt.
08/05/2013,Hebei Qinhuangdao,2011,93721,0,TCT,CJ INTERNATIONAL,Cape of Good Hope,EC South America,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/05/2013,15/05/2013,10000,$/Day,500000,HOSCO
08/05/2013,Maverick Guardian,2012,82740,0,TCT,STX PAN OCEAN,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/05/2013,23/05/2013,16500,$/Day,650000,Efploia Shpg. Co.
08/05/2013,Triton Gannet,2009,78821,0,PETCOKE,CNR,HIROHATA,NOPAC,CHINA,CHINA,14/05/2013,14/05/2013,8500,$/Day,,Triton Navigation
07/05/2013,De Zhou Hai,1995,69952,0,TCT,COPENSHIP,GIBRALTAR,,Skaw-Cape Passero,Skaw-Cape Passero,09/05/2013,10/05/2013,8000,$/Day,,COSBULK
